Season,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Player-additional,WeeklyWageGBP,AnnualWageGBP
13/14,1,Luis Suárez,uy URU,FW,Liverpool,26,£ 200000 (€ 230227 $252361),£ 10400000 (€ 11971793 $13122764),Unverified estimation,a6154613,200000.0,10400000.0
13/14,2,Yaya Touré,ci CIV,MF,Manchester City,30,£ 190000 (€ 218715 $239743),£ 9880000 (€ 11373203 $12466625),Unverified estimation,c204f844,190000.0,9880000.0
13/14,3,Eden Hazard,be BEL,FWMF,Chelsea,22,£ 181712 (€ 209174 $229284),£ 9449000 (€ 10877064 $11922788),Unverified estimation,a39bb753,181712.0,9449000.0
13/14,4,Robin van Persie,nl NED,FW,Manchester Utd,29,£ 180000 (€ 207204 $227125),£ 9360000 (€ 10774613 $11810487),Unverified estimation,3fcab3a8,180000.0,9360000.0
13/14,5,Wayne Rooney,eng ENG,FWMF,Manchester Utd,27,£ 180000 (€ 207204 $227125),£ 9360000 (€ 10774613 $11810487),Unverified estimation,f07be45a,180000.0,9360000.0
13/14,6,Fernando Torres,es ESP,FW,Chelsea,29,£ 175000 (€ 201448 $220816),£ 9100000 (€ 10475318 $11482418),Unverified estimation,bdf7b97d,175000.0,9100000.0
13/14,7,John Terry,eng ENG,DF,Chelsea,32,£ 175000 (€ 201448 $220816),£ 9100000 (€ 10475318 $11482418),Unverified estimation,68517cfd,175000.0,9100000.0
13/14,8,David Silva,es ESP,FWMF,Manchester City,27,£ 160000 (€ 184181 $201889),£ 8320000 (€ 9577434 $10498211),Unverified estimation,e2716bd0,160000.0,8320000.0
13/14,9,Sergio Agüero,ar ARG,FW,Manchester City,25,£ 150000 (€ 172670 $189271),£ 7800000 (€ 8978844 $9842073),Unverified estimation,4d034881,150000.0,7800000.0
13/14,10,Vincent Kompany,be BEL,DF,Manchester City,27,£ 150000 (€ 172670 $189271),£ 7800000 (€ 8978844 $9842073),Unverified estimation,d2bff301,150000.0,7800000.0
13/14,11,Mesut Özil,de GER,MF,Arsenal,24,£ 140000 (€ 161159 $176653),£ 7280000 (€ 8380255 $9185935),Unverified estimation,16380240,140000.0,7280000.0
13/14,12,Frank Lampard,eng ENG,MF,Chelsea,35,£ 140000 (€ 161159 $176653),£ 7280000 (€ 8380255 $9185935),Unverified estimation,268df6b1,140000.0,7280000.0
13/14,13,Samir Nasri,fr FRA,FWMF,Manchester City,26,£ 140000 (€ 161159 $176653),£ 7280000 (€ 8380255 $9185935),Unverified estimation,165bed61,140000.0,7280000.0
13/14,14,Ashley Young,eng ENG,DFFW,Manchester Utd,28,£ 120000 (€ 138136 $151417),£ 6240000 (€ 7183076 $7873658),Unverified estimation,be927d03,120000.0,6240000.0
13/14,15,Steven Gerrard,eng ENG,MF,Liverpool,33,£ 120000 (€ 138136 $151417),£ 6240000 (€ 7183076 $7873658),Unverified estimation,caeb5442,120000.0,6240000.0
13/14,16,Ashley Cole,eng ENG,DF,Chelsea,32,£ 120000 (€ 138136 $151417),£ 6240000 (€ 7183076 $7873658),Unverified estimation,be091289,120000.0,6240000.0
13/14,17,Gareth Barry,eng ENG,MF,Everton,32,£ 120000 (€ 138136 $151417),£ 6240000 (€ 7183076 $7873658),Unverified estimation,7dbbe367,120000.0,6240000.0
13/14,18,Edin Džeko,ba BIH,FW,Manchester City,27,£ 120000 (€ 138136 $151417),£ 6240000 (€ 7183076 $7873658),Unverified estimation,3bb7f478,120000.0,6240000.0
13/14,19,Samuel Eto'o,cm CMR,FW,Chelsea,32,£ 115000 (€ 132380 $145107),£ 5980000 (€ 6883781 $7545589),Unverified estimation,06420c93,115000.0,5980000.0
13/14,20,Javi García,es ESP,DFMF,Manchester City,26,£ 110000 (€ 126625 $138798),£ 5720000 (€ 6584486 $7217520),Unverified estimation,167c1bb0,110000.0,5720000.0
13/14,21,Roberto Soldado,es ESP,FW,Tottenham,28,£ 105000 (€ 120869 $132489),£ 5460000 (€ 6285191 $6889451),Unverified estimation,9d66fbe3,105000.0,5460000.0
13/14,22,Lukas Podolski,de GER,FWMF,Arsenal,28,£ 100000 (€ 115113 $126180),£ 5200000 (€ 5985896 $6561382),Unverified estimation,88f0a9a0,100000.0,5200000.0
13/14,23,Theo Walcott,eng ENG,FWMF,Arsenal,24,£ 100000 (€ 115113 $126180),£ 5200000 (€ 5985896 $6561382),Unverified estimation,1ecb65be,100000.0,5200000.0
13/14,24,Rio Ferdinand,eng ENG,DF,Manchester Utd,34,£ 100000 (€ 115113 $126180),£ 5200000 (€ 5985896 $6561382),Unverified estimation,52465662,100000.0,5200000.0
13/14,25,Emmanuel Adebayor,tg TOG,FW,Tottenham,29,£ 100000 (€ 115113 $126180),£ 5200000 (€ 5985896 $6561382),Unverified estimation,936d9e3e,100000.0,5200000.0
13/14,26,Petr Čech,cz CZE,GK,Chelsea,31,£ 100000 (€ 115113 $126180),£ 5200000 (€ 5985896 $6561382),Unverified estimation,71672fa0,100000.0,5200000.0
13/14,27,Fernandinho,br BRA,DFMF,Manchester City,28,£ 95000 (€ 109358 $119871),£ 4940000 (€ 5686601 $6233313),Unverified estimation,101da2b5,95000.0,4940000.0
13/14,28,Marco Borriello,it ITA,FW,West Ham,31,£ 92962 (€ 107011 $117299),£ 4834000 (€ 5564581 $6099562),Unverified estimation,a889ffc7,92962.0,4834000.0
13/14,29,Nani,pt POR,FWMF,Manchester Utd,26,£ 90000 (€ 103602 $113562),£ 4680000 (€ 5387307 $5905244),Unverified estimation,15e9c7e6,90000.0,4680000.0
13/14,30,Patrice Evra,fr FRA,DF,Manchester Utd,32,£ 90000 (€ 103602 $113562),£ 4680000 (€ 5387307 $5905244),Unverified estimation,51a3caf1,90000.0,4680000.0
13/14,31,Gaël Clichy,fr FRA,DF,Manchester City,28,£ 90000 (€ 103602 $113562),£ 4680000 (€ 5387307 $5905244),Unverified estimation,450ad405,90000.0,4680000.0
13/14,32,Joleon Lescott,eng ENG,DF,Manchester City,30,£ 90000 (€ 103602 $113562),£ 4680000 (€ 5387307 $5905244),Unverified estimation,62393d3b,90000.0,4680000.0
13/14,33,Pablo Zabaleta,ar ARG,DFMF,Manchester City,28,£ 90000 (€ 103602 $113562),£ 4680000 (€ 5387307 $5905244),Unverified estimation,6813ac34,90000.0,4680000.0
13/14,34,Willian,br BRA,FWMF,Chelsea,24,£ 86558 (€ 99640 $109219),£ 4501000 (€ 5181254 $5679381),Unverified estimation,8b9ebd03,86558.0,4501000.0
13/14,35,James Milner,eng ENG,DFMF,Manchester City,27,£ 85000 (€ 97846 $107253),£ 4420000 (€ 5088012 $5577175),Unverified estimation,2f90f6b8,85000.0,4420000.0
13/14,36,Jesús Navas,es ESP,DFMF,Manchester City,27,£ 85000 (€ 97846 $107253),£ 4420000 (€ 5088012 $5577175),Unverified estimation,3f10bd22,85000.0,4420000.0
13/14,37,Jack Wilshere,eng ENG,MF,Arsenal,21,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,9c318325,80000.0,4160000.0
13/14,38,Per Mertesacker,de GER,DF,Arsenal,28,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,5be28712,80000.0,4160000.0
13/14,39,Michael Carrick,eng ENG,MF,Manchester Utd,32,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,ab7263c1,80000.0,4160000.0
13/14,40,Shinji Kagawa,jp JPN,FWMF,Manchester Utd,24,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,5afafbfe,80000.0,4160000.0
13/14,41,Érik Lamela,ar ARG,FWMF,Tottenham,21,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,abe66106,80000.0,4160000.0
13/14,42,Hugo Lloris,fr FRA,GK,Tottenham,26,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,8f62b6ee,80000.0,4160000.0
13/14,43,Daniel Agger,dk DEN,DF,Liverpool,28,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,f1ea4af0,80000.0,4160000.0
13/14,44,Daniel Sturridge,eng ENG,FWMF,Liverpool,23,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,1b7ec703,80000.0,4160000.0
13/14,45,Glen Johnson,eng ENG,DF,Liverpool,28,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,8cceca90,80000.0,4160000.0
13/14,46,Loïc Rémy,fr FRA,FW,Newcastle,26,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,5c2da10f,80000.0,4160000.0
13/14,47,Demba Ba,sn SEN,FW,Chelsea,28,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,8b683d09,80000.0,4160000.0
13/14,48,Gary Cahill,eng ENG,DF,Chelsea,27,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,7914b9fe,80000.0,4160000.0
13/14,49,Joe Hart,eng ENG,GK,Manchester City,26,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,cb4f24c6,80000.0,4160000.0
13/14,50,Stevan Jovetić,me MNE,FWMF,Manchester City,23,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,f36c432f,80000.0,4160000.0
13/14,51,André Schürrle,de GER,FWMF,Chelsea,22,£ 78000 (€ 89788 $98421),£ 4056000 (€ 4668999 $5117878),Unverified estimation,ecbb3fdf,78000.0,4056000.0
13/14,52,Marouane Fellaini,be BEL,MF,Manchester Utd,25,£ 75000 (€ 86335 $94635),£ 3900000 (€ 4489422 $4921036),Unverified estimation,87575fd9,75000.0,3900000.0
13/14,53,Ryan Giggs,wls WAL,FWMF,Manchester Utd,39,£ 75000 (€ 86335 $94635),£ 3900000 (€ 4489422 $4921036),Unverified estimation,561de8d0,75000.0,3900000.0
13/14,54,Lucas Leiva,br BRA,MF,Liverpool,26,£ 75000 (€ 86335 $94635),£ 3900000 (€ 4489422 $4921036),Unverified estimation,4c78b5ed,75000.0,3900000.0
13/14,55,David Luiz,br BRA,DFMF,Chelsea,26,£ 75000 (€ 86335 $94635),£ 3900000 (€ 4489422 $4921036),Unverified estimation,c0e27d1a,75000.0,3900000.0
13/14,56,Álvaro Negredo,es ESP,FW,Manchester City,27,£ 75000 (€ 86335 $94635),£ 3900000 (€ 4489422 $4921036),Unverified estimation,63b0ca6b,75000.0,3900000.0
13/14,57,Matija Nastasić,rs SRB,DF,Manchester City,20,£ 75000 (€ 86335 $94635),£ 3900000 (€ 4489422 $4921036),Unverified estimation,f35430a4,75000.0,3900000.0
13/14,58,Santi Cazorla,es ESP,MF,Arsenal,28,£ 70000 (€ 80579 $88326),£ 3640000 (€ 4190127 $4592967),Unverified estimation,e2e9c250,70000.0,3640000.0
13/14,59,Thomas Vermaelen,be BEL,DF,Arsenal,27,£ 70000 (€ 80579 $88326),£ 3640000 (€ 4190127 $4592967),Unverified estimation,d0d79694,70000.0,3640000.0
13/14,60,Antonio Valencia,ec ECU,DFMF,Manchester Utd,27,£ 70000 (€ 80579 $88326),£ 3640000 (€ 4190127 $4592967),Unverified estimation,08aa17d0,70000.0,3640000.0
13/14,61,Danny Welbeck,eng ENG,FWMF,Manchester Utd,22,£ 70000 (€ 80579 $88326),£ 3640000 (€ 4190127 $4592967),Unverified estimation,ce5143da,70000.0,3640000.0
13/14,62,Darren Fletcher,sct SCO,MF,Manchester Utd,29,£ 70000 (€ 80579 $88326),£ 3640000 (€ 4190127 $4592967),Unverified estimation,184e4970,70000.0,3640000.0
13/14,63,David de Gea,es ESP,GK,Manchester Utd,22,£ 70000 (€ 80579 $88326),£ 3640000 (€ 4190127 $4592967),Unverified estimation,7ba6d84e,70000.0,3640000.0
13/14,64,Juan Mata,es ESP,FWMF,Manchester Utd,25,£ 70000 (€ 80579 $88326),£ 3640000 (€ 4190127 $4592967),Unverified estimation,29733c72,70000.0,3640000.0
13/14,65,Andy Carroll,eng ENG,FW,West Ham,24,£ 70000 (€ 80579 $88326),£ 3640000 (€ 4190127 $4592967),Unverified estimation,b581987a,70000.0,3640000.0
13/14,66,Kolo Touré,ci CIV,DF,Liverpool,32,£ 70000 (€ 80579 $88326),£ 3640000 (€ 4190127 $4592967),Unverified estimation,3301c9f4,70000.0,3640000.0
13/14,67,Martin Škrtel,sk SVK,DF,Liverpool,28,£ 70000 (€ 80579 $88326),£ 3640000 (€ 4190127 $4592967),Unverified estimation,defb905a,70000.0,3640000.0
13/14,68,Nemanja Matić,rs SRB,MF,Chelsea,24,£ 70000 (€ 80579 $88326),£ 3640000 (€ 4190127 $4592967),Unverified estimation,eb7822d7,70000.0,3640000.0
13/14,69,Leighton Baines,eng ENG,DF,Everton,28,£ 70000 (€ 80579 $88326),£ 3640000 (€ 4190127 $4592967),Unverified estimation,b18095b6,70000.0,3640000.0
13/14,70,Martín Demichelis,ar ARG,DFMF,Manchester City,32,£ 70000 (€ 80579 $88326),£ 3640000 (€ 4190127 $4592967),Unverified estimation,e9c7102a,70000.0,3640000.0
13/14,71,Mikel Arteta,es ESP,MF,Arsenal,31,£ 65000 (€ 74824 $82017),£ 3380000 (€ 3890833 $4264898),Unverified estimation,d934d1e6,65000.0,3380000.0
13/14,72,Jonny Evans,nir NIR,DF,Manchester Utd,25,£ 65000 (€ 74824 $82017),£ 3380000 (€ 3890833 $4264898),Unverified estimation,f8fcd2a5,65000.0,3380000.0
13/14,73,Darren Bent,eng ENG,,Aston Villa,29,£ 65000 (€ 74824 $82017),£ 3380000 (€ 3890833 $4264898),Unverified estimation,fe97f10b,65000.0,3380000.0
13/14,74,Diego Lugano,uy URU,DF,West Brom,32,£ 64000 (€ 73673 $80755),£ 3328000 (€ 3830974 $4199284),Unverified estimation,303ad7c3,64000.0,3328000.0
13/14,75,Aleksandar Kolarov,rs SRB,DF,Manchester City,27,£ 63385 (€ 72964 $79979),£ 3296000 (€ 3794137 $4158907),Unverified estimation,eda40760,63385.0,3296000.0
13/14,76,Gastón Ramírez,uy URU,FWMF,Southampton,22,£ 62000 (€ 71370 $78232),£ 3224000 (€ 3711256 $4068057),Unverified estimation,2c851997,62000.0,3224000.0
13/14,77,Aaron Ramsey,wls WAL,MF,Arsenal,22,£ 60000 (€ 69068 $75708),£ 3120000 (€ 3591538 $3936829),Unverified estimation,ef619b0b,60000.0,3120000.0
13/14,78,Laurent Koscielny,fr FRA,DF,Arsenal,27,£ 60000 (€ 69068 $75708),£ 3120000 (€ 3591538 $3936829),Unverified estimation,f5efb153,60000.0,3120000.0
13/14,79,Christian Eriksen,dk DEN,MF,Tottenham,21,£ 60000 (€ 69068 $75708),£ 3120000 (€ 3591538 $3936829),Unverified estimation,980522ec,60000.0,3120000.0
13/14,80,Lewis Holtby,de GER,MF,Tottenham,22,£ 60000 (€ 69068 $75708),£ 3120000 (€ 3591538 $3936829),Unverified estimation,410ab123,60000.0,3120000.0
13/14,81,Alou Diarra,fr FRA,MF,West Ham,32,£ 60000 (€ 69068 $75708),£ 3120000 (€ 3591538 $3936829),Unverified estimation,9b74ce00,60000.0,3120000.0
13/14,82,Jordan Henderson,eng ENG,MF,Liverpool,23,£ 60000 (€ 69068 $75708),£ 3120000 (€ 3591538 $3936829),Unverified estimation,935e6b8f,60000.0,3120000.0
13/14,83,Mamadou Sakho,fr FRA,DF,Liverpool,23,£ 60000 (€ 69068 $75708),£ 3120000 (€ 3591538 $3936829),Unverified estimation,87935cf3,60000.0,3120000.0
13/14,84,Adam Johnson,eng ENG,MF,Sunderland,26,£ 60000 (€ 69068 $75708),£ 3120000 (€ 3591538 $3936829),Unverified estimation,1ba61951,60000.0,3120000.0
13/14,85,Fabricio Coloccini,ar ARG,DFMF,Newcastle,31,£ 60000 (€ 69068 $75708),£ 3120000 (€ 3591538 $3936829),Unverified estimation,78b3399f,60000.0,3120000.0
13/14,86,Branislav Ivanović,rs SRB,DF,Chelsea,29,£ 60000 (€ 69068 $75708),£ 3120000 (€ 3591538 $3936829),Unverified estimation,85f8571a,60000.0,3120000.0
13/14,87,Micah Richards,eng ENG,DF,Manchester City,25,£ 60000 (€ 69068 $75708),£ 3120000 (€ 3591538 $3936829),Unverified estimation,ff87875a,60000.0,3120000.0
13/14,88,Wojciech Szczęsny,pl POL,GK,Arsenal,23,£ 55000 (€ 63312 $69399),£ 2860000 (€ 3292243 $3608760),Unverified estimation,01b8a2b2,55000.0,2860000.0
13/14,89,Aaron Lennon,eng ENG,FWMF,Tottenham,26,£ 55000 (€ 63312 $69399),£ 2860000 (€ 3292243 $3608760),Unverified estimation,2ff964a0,55000.0,2860000.0
13/14,90,Kyle Walker,eng ENG,DFMF,Tottenham,23,£ 55000 (€ 63312 $69399),£ 2860000 (€ 3292243 $3608760),Unverified estimation,86dd77d1,55000.0,2860000.0
13/14,91,Paulinho,br BRA,MF,Tottenham,25,£ 55000 (€ 63312 $69399),£ 2860000 (€ 3292243 $3608760),Unverified estimation,bb7337cc,55000.0,2860000.0
13/14,92,Scott Sinclair,eng ENG,FWMF,West Brom,24,£ 55000 (€ 63312 $69399),£ 2860000 (€ 3292243 $3608760),Unverified estimation,273c483b,55000.0,2860000.0
13/14,93,José Enrique,es ESP,DF,Liverpool,27,£ 55000 (€ 63312 $69399),£ 2860000 (€ 3292243 $3608760),Unverified estimation,d56364d5,55000.0,2860000.0
13/14,94,Ramires,br BRA,MF,Chelsea,26,£ 55000 (€ 63312 $69399),£ 2860000 (€ 3292243 $3608760),Unverified estimation,4cce2c67,55000.0,2860000.0
13/14,95,Jack Rodwell,eng ENG,DFMF,Manchester City,22,£ 55000 (€ 63312 $69399),£ 2860000 (€ 3292243 $3608760),Unverified estimation,a07579ee,55000.0,2860000.0
13/14,96,Alex Oxlade-Chamberlain,eng ENG,FWMF,Arsenal,19,£ 52500 (€ 60435 $66245),£ 2730000 (€ 3142596 $3444725),Unverified estimation,38c7feef,52500.0,2730000.0
13/14,97,Shay Given,ie IRL,,Aston Villa,37,£ 52000 (€ 59859 $65614),£ 2704000 (€ 3112666 $3411919),Unverified estimation,0db918ff,52000.0,2704000.0
13/14,98,John O'Shea,ie IRL,DFMF,Sunderland,32,£ 51000 (€ 58708 $64352),£ 2652000 (€ 3052807 $3346305),Unverified estimation,7c1f4685,51000.0,2652000.0
13/14,99,Wes Brown,eng ENG,DF,Sunderland,33,£ 51000 (€ 58708 $64352),£ 2652000 (€ 3052807 $3346305),Unverified estimation,659ccc97,51000.0,2652000.0
13/14,100,Nicolas Anelka,fr FRA,FW,West Brom,34,£ 50712 (€ 58376 $63988),£ 2637000 (€ 3035540 $3327378),Unverified estimation,931ed5e9,50712.0,2637000.0
13/14,101,Mathieu Flamini,fr FRA,MF,Arsenal,29,£ 50000 (€ 57557 $63090),£ 2600000 (€ 2992948 $3280691),Unverified estimation,148d4105,50000.0,2600000.0
13/14,102,Nicklas Bendtner,dk DEN,FW,Arsenal,25,£ 50000 (€ 57557 $63090),£ 2600000 (€ 2992948 $3280691),Unverified estimation,9f9c57f0,50000.0,2600000.0
13/14,103,Olivier Giroud,fr FRA,FW,Arsenal,26,£ 50000 (€ 57557 $63090),£ 2600000 (€ 2992948 $3280691),Unverified estimation,16ceb862,50000.0,2600000.0
13/14,104,Tomáš Rosický,cz CZE,MF,Arsenal,32,£ 50000 (€ 57557 $63090),£ 2600000 (€ 2992948 $3280691),Unverified estimation,dbb688e3,50000.0,2600000.0
13/14,105,Adnan Januzaj,be BEL,FWMF,Manchester Utd,18,£ 50000 (€ 57557 $63090),£ 2600000 (€ 2992948 $3280691),Unverified estimation,4737cebe,50000.0,2600000.0
13/14,106,Chris Smalling,eng ENG,DF,Manchester Utd,23,£ 50000 (€ 57557 $63090),£ 2600000 (€ 2992948 $3280691),Unverified estimation,b6964eb6,50000.0,2600000.0
13/14,107,Phil Jones,eng ENG,DFMF,Manchester Utd,21,£ 50000 (€ 57557 $63090),£ 2600000 (€ 2992948 $3280691),Unverified estimation,def899bd,50000.0,2600000.0
13/14,108,Rafael,br BRA,DFMF,Manchester Utd,23,£ 50000 (€ 57557 $63090),£ 2600000 (€ 2992948 $3280691),Unverified estimation,9a1f2e1c,50000.0,2600000.0
13/14,109,Brad Friedel,us USA,GK,Tottenham,42,£ 50000 (€ 57557 $63090),£ 2600000 (€ 2992948 $3280691),Unverified estimation,b8c0a975,50000.0,2600000.0
13/14,110,Étienne Capoue,fr FRA,MF,Tottenham,25,£ 50000 (€ 57557 $63090),£ 2600000 (€ 2992948 $3280691),Unverified estimation,5acc4a10,50000.0,2600000.0
13/14,111,Mousa Dembélé,be BEL,MF,Tottenham,26,£ 50000 (€ 57557 $63090),£ 2600000 (€ 2992948 $3280691),Unverified estimation,f7ee69fb,50000.0,2600000.0
13/14,112,Gary Medel,cl CHI,DFMF,Cardiff City,25,£ 50000 (€ 57557 $63090),£ 2600000 (€ 2992948 $3280691),Unverified estimation,563a68ad,50000.0,2600000.0
13/14,113,Joe Cole,eng ENG,MF,West Ham,31,£ 50000 (€ 57557 $63090),£ 2600000 (€ 2992948 $3280691),Unverified estimation,2c2f117b,50000.0,2600000.0
13/14,114,Kevin Nolan,eng ENG,MF,West Ham,31,£ 50000 (€ 57557 $63090),£ 2600000 (€ 2992948 $3280691),Unverified estimation,3d307105,50000.0,2600000.0
13/14,115,Stewart Downing,eng ENG,FWMF,West Ham,29,£ 50000 (€ 57557 $63090),£ 2600000 (€ 2992948 $3280691),Unverified estimation,b13c4620,50000.0,2600000.0
13/14,116,Lee Cattermole,eng ENG,MF,Sunderland,25,£ 50000 (€ 57557 $63090),£ 2600000 (€ 2992948 $3280691),Unverified estimation,538e77d5,50000.0,2600000.0
13/14,117,Aiden McGeady,ie IRL,FWMF,Everton,27,£ 50000 (€ 57557 $63090),£ 2600000 (€ 2992948 $3280691),Unverified estimation,c7df693b,50000.0,2600000.0
13/14,118,Phil Jagielka,eng ENG,DFMF,Everton,30,£ 50000 (€ 57557 $63090),£ 2600000 (€ 2992948 $3280691),Unverified estimation,3233eefd,50000.0,2600000.0
13/14,119,Steven Pienaar,za RSA,MF,Everton,31,£ 50000 (€ 57557 $63090),£ 2600000 (€ 2992948 $3280691),Unverified estimation,8056f6e6,50000.0,2600000.0
13/14,120,Brede Hangeland,no NOR,DF,Fulham,32,£ 50000 (€ 57557 $63090),£ 2600000 (€ 2992948 $3280691),Unverified estimation,7cbeb80c,50000.0,2600000.0
13/14,121,Luuk de Jong,nl NED,FW,Newcastle,22,£ 48173 (€ 55454 $60785),£ 2505000 (€ 2883590 $3160820),Unverified estimation,abb3bb95,48173.0,2505000.0
13/14,122,Charles N'Zogbia,fr FRA,,Aston Villa,27,£ 48000 (€ 55254 $60567),£ 2496000 (€ 2873230 $3149463),Unverified estimation,4e31f3e2,48000.0,2496000.0
13/14,123,Peter Crouch,eng ENG,FW,Stoke City,32,£ 45000 (€ 51801 $56781),£ 2340000 (€ 2693653 $2952622),Unverified estimation,73d9bdc7,45000.0,2340000.0
13/14,124,Ryan Shawcross,eng ENG,DF,Stoke City,25,£ 45000 (€ 51801 $56781),£ 2340000 (€ 2693653 $2952622),Unverified estimation,285a3d44,45000.0,2340000.0
13/14,125,Wilson Palacios,hn HON,MF,Stoke City,29,£ 45000 (€ 51801 $56781),£ 2340000 (€ 2693653 $2952622),Unverified estimation,58df81fc,45000.0,2340000.0
13/14,126,Jonás Gutiérrez,ar ARG,MF,Norwich City,30,£ 45000 (€ 51801 $56781),£ 2340000 (€ 2693653 $2952622),Unverified estimation,816fd91c,45000.0,2340000.0
13/14,127,Adam Lallana,eng ENG,FWMF,Southampton,25,£ 45000 (€ 51801 $56781),£ 2340000 (€ 2693653 $2952622),Unverified estimation,99813635,45000.0,2340000.0
13/14,128,Michael Dawson,eng ENG,DF,Tottenham,29,£ 45000 (€ 51801 $56781),£ 2340000 (€ 2693653 $2952622),Unverified estimation,4771114f,45000.0,2340000.0
13/14,129,Jonas Olsson,se SWE,DF,West Brom,30,£ 45000 (€ 51801 $56781),£ 2340000 (€ 2693653 $2952622),Unverified estimation,48844a9b,45000.0,2340000.0
13/14,130,Joe Allen,wls WAL,MF,Liverpool,23,£ 45000 (€ 51801 $56781),£ 2340000 (€ 2693653 $2952622),Unverified estimation,9feb8f24,45000.0,2340000.0
13/14,131,Alan Hutton,sct SCO,,Aston Villa,28,£ 45000 (€ 51801 $56781),£ 2340000 (€ 2693653 $2952622),Unverified estimation,688ae34c,45000.0,2340000.0
13/14,132,Jozy Altidore,us USA,FW,Sunderland,23,£ 45000 (€ 51801 $56781),£ 2340000 (€ 2693653 $2952622),Unverified estimation,8db8ad1e,45000.0,2340000.0
13/14,133,Steven Fletcher,sct SCO,FW,Sunderland,26,£ 45000 (€ 51801 $56781),£ 2340000 (€ 2693653 $2952622),Unverified estimation,2c9c3502,45000.0,2340000.0
13/14,134,Sylvain Distin,fr FRA,DF,Everton,35,£ 45000 (€ 51801 $56781),£ 2340000 (€ 2693653 $2952622),Unverified estimation,002d06bb,45000.0,2340000.0
13/14,135,Joseph Yobo,ng NGA,DF,Norwich City,32,£ 44981 (€ 51779 $56757),£ 2339000 (€ 2692502 $2951360),Unverified estimation,acd633df,44981.0,2339000.0
13/14,136,Abou Diaby,fr FRA,MF,Arsenal,27,£ 44096 (€ 50761 $55641),£ 2293000 (€ 2639550 $2893317),Unverified estimation,8c8b5071,44096.0,2293000.0
13/14,137,Antonio Nocerino,it ITA,MF,West Ham,28,£ 42769 (€ 49233 $53966),£ 2224000 (€ 2560122 $2806253),Unverified estimation,07cf67f3,42769.0,2224000.0
13/14,138,Fabian Delph,eng ENG,DFMF,Aston Villa,23,£ 42500 (€ 48923 $53627),£ 2210000 (€ 2544006 $2788587),Unverified estimation,111c3236,42500.0,2210000.0
13/14,139,Morgan Amalfitano,fr FRA,MF,West Brom,28,£ 40962 (€ 47152 $51685),£ 2130000 (€ 2451915 $2687643),Unverified estimation,ab914649,40962.0,2130000.0
13/14,140,Bacary Sagna,fr FRA,DF,Arsenal,30,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,6ef56efd,40000.0,2080000.0
13/14,141,Kieran Gibbs,eng ENG,DFMF,Arsenal,23,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,46ee5234,40000.0,2080000.0
